date, pm25, pm10, o3, no2, so2, co
2014/3/12, 60, 29, 26, 20, 3, 
2014/3/13, 61, 28, 23, 29, 5, 
2014/3/14, 59, 27, 34, 22, 5, 
2014/3/15, 62, 26, 30, 24, 5, 
2014/3/16, 51, 32, 23, 28, 4, 
2014/3/17, 56, 35, 22, 33, 4, 
2014/3/18, 63, 22, 33, 15, 3, 
2014/3/19, 54, 29, 27, 27, 3, 
2014/3/20, 59, 37, 23, 22, 3, 
2014/3/21, 67, 13, 27, 13, 2, 
2014/3/22, 30, 11, 31, 13, 3, 
2014/3/23, 24, 22, 18, 29, 3, 
2014/3/24, 47, 18, 29, 16, 3, 
2014/3/25, 35, 8, 29, 15, 4, 
2014/3/26, 24, 15, 24, 25, 3, 
2014/3/27, 35, 20, 28, 21, 4, 
2014/3/28, 47, 17, 28, 20, 4, 
2014/3/29, 48, , 27, 12, 3, 
2014/3/30, 30, 13, 21, 22, 3, 
2014/3/31, 41, 19, 26, 19, 3, 
2025/10/29, , 14, 15, 10, 1, 
2024/12/31, , 18, 22, 18, , 
2023/9/4, , 49, 38, 15, 1, 
2022/9/5, , 10, 29, 10, , 
2022/9/8, , 14, 32, 13, , 
2022/9/24, , 3, 28, 3, , 
2021/12/6, , 10, 20, 8, 1, 
2021/8/16, , 13, 46, 16, 4, 
2021/1/17, , 1, 8, 30, 42, 
2021/1/24, , 5, 20, 10, , 
2020/7/9, , 20, 35, 11, 4, 
2020/9/14, , 25, , , , 
2020/3/31, , 8, 29, 10, 3, 
2019/12/31, , 33, 5, 29, 4, 
2019/8/13, , 11, 49, 16, 2, 
2018/12/31, , 31, 12, 34, 6, 
2017/12/31, , 9, 19, 21, 1, 
2017/9/10, , 9, 17, 25, 5, 
2017/9/12, , 16, 26, 36, 4, 
2016/12/6, , 35, 3, 34, 3, 
2016/1/2, , 10, 11, 19, 6, 
2015/7/20, , 23, 26, 30, 6, 
2015/8/24, , 16, 39, 18, 6, 
2015/9/13, , 14, 24, 16, 6, 
2015/5/11, , 36, 40, 38, 5, 
2015/6/21, , 31, 38, 34, 6, 
2014/12/31, , 36, 8, 55, 10, 
2015/1/27, , 21, 10, 40, 6, 
2015/1/28, , 21, 12, 32, 5, 
2015/1/29, , 9, 14, 18, 3, 
2015/1/30, , 6, 24, 15, 3, 
2015/1/31, , 7, 26, 13, 3, 
2015/2/1, , 9, 22, 21, 3, 
2015/2/2, , 8, 18, 22, 3, 
2015/2/3, , 8, 25, 19, 6, 
2015/2/4, , 10, 24, 17, 6, 
2015/2/5, , 10, 20, 23, 5, 
2015/2/6, , 13, 10, 26, 6, 
2015/2/7, , 11, 21, 21, 6, 
2015/2/8, , 14, 19, 21, 5, 
2014/10/11, , 8, 23, 15, 1, 
2014/12/7, , 17, 6, 35, 1, 
2014/12/8, , 17, 6, 36, 1, 
2013/12/31, , 8, 14, 16, 3, 
2014/1/26, , 12, 19, 20, 3, 
2014/2/8, , 11, 19, 17, 2, 
2020/7/1, , , 26, 14, 4, 
2020/7/2, , , 46, 9, 4, 
2020/7/3, , , 58, 9, 4, 
2020/7/4, , , 52, 7, 5, 
2020/7/5, , , 52, 7, 5, 
2020/7/6, , , 39, 13, 5, 
2020/7/7, , , 40, 14, 6, 
2020/7/8, , , 26, 18, 4, 
2020/6/9, , , 36, 10, 4, 
2020/6/10, , , 31, 12, 4, 
2020/6/11, , , 26, 9, 4, 
2020/6/12, , , 38, 7, 4, 
2020/6/13, , , 37, 7, 4, 
2020/6/14, , , 34, 11, 6, 
2020/6/15, , , 25, 10, , 
2020/6/16, , , 32, 11, , 
2020/6/17, , , 34, 11, 4, 
2020/6/18, , , 37, 12, 4, 
2020/6/19, , , 39, 14, 4, 
2020/6/20, , , 42, 13, 4, 
2020/6/21, , , 57, 16, 4, 
2020/6/22, , , 51, 21, 4, 
2020/6/23, , , 32, 21, 4, 
2020/6/24, , , 43, 16, 4, 
2020/6/25, , , 34, 16, 4, 
2020/6/26, , , 35, 10, 4, 
2020/6/27, , , 36, 9, 4, 
2020/6/28, , , 40, 16, 5, 
2020/6/29, , , 41, 17, 5, 
2020/6/30, , , 30, 17, 4, 
2015/7/16, , , 45, 27, 5, 
2015/7/17, , , 42, 18, 5, 
2015/7/18, , , 31, 18, 5, 
2015/7/19, , , 26, 21, 5, 
2017/9/9, , , , , 6, 
