date, pm25, pm10, o3, no2, so2, co
2014/1/3, 32, 12, 15, 24, 2, 
2014/1/4, 37, 8, 22, 15, 2, 
2014/1/5, 23, 13, 19, 16, 2, 
2014/1/6, 33, 15, 17, 19, 2, 
2014/1/7, 36, 19, 14, 25, 3, 
2014/1/8, 49, 20, 5, 30, 7, 
2014/1/9, 54, 23, 5, 36, 9, 
2014/1/10, 56, 24, 5, 34, 10, 
2014/1/11, 52, 28, 5, 29, 4, 
2014/1/12, 67, 31, 2, 27, 3, 
2014/1/13, 78, 13, 13, 29, 3, 
2014/1/14, 36, 12, 13, 20, 2, 
2014/1/15, 30, 15, 8, 26, 3, 
2014/1/16, 38, 11, 14, 22, 2, 
2014/1/17, 30, 13, 15, 21, 2, 
2014/1/18, 31, 8, 17, 20, 2, 
2014/1/19, 29, 9, 13, 19, 2, 
2014/1/20, 32, 15, 15, 31, 3, 
2014/1/21, 38, 17, 9, 33, 3, 
2014/1/22, 44, 7, 6, 24, 3, 
2014/1/23, 28, 10, 14, 18, 4, 
2014/1/24, 25, , , , , 
2014/1/28, 22, 11, 11, 24, 2, 
2014/1/29, 29, 15, 20, 26, 3, 
2014/1/30, 37, 13, 19, 23, 3, 
2014/1/31, 35, 16, 14, 27, 3, 
2014/2/1, 43, 8, 21, 17, 2, 
2014/2/2, 24, 14, 20, 20, 3, 
2014/2/3, 32, 17, 8, 29, 3, 
2014/2/4, 38, 9, 17, 16, 2, 
2014/2/5, 24, 7, 18, 13, 2, 
2014/2/6, 25, 9, 19, 11, 2, 
2014/2/7, 19, 12, 14, 17, 2, 
2014/2/8, 30, , , , , 
2014/2/10, 29, 12, 26, 14, 3, 
2014/2/11, 30, 11, 21, 20, 2, 
2014/2/12, 34, 15, 11, 22, 3, 
2014/2/13, 41, 16, 14, 21, 3, 
2014/2/14, 42, 10, 14, 14, 2, 
2014/2/15, 27, 8, 22, 16, 2, 
2014/2/16, 27, 14, 17, 20, 3, 
2014/2/17, 37, 18, 11, 26, 5, 
2014/2/18, 45, 18, 13, 25, 6, 
2014/2/19, 44, 27, 13, 31, 5, 
2014/2/20, 59, 24, 12, 25, 4, 
2014/2/21, 57, 11, 22, 17, 3, 
2014/2/22, 27, 15, 22, 18, 2, 
2014/2/23, 39, 16, 26, 19, 3, 
2014/2/24, 39, 15, 20, 19, 3, 
2014/2/25, 38, 18, 17, 17, 3, 
2014/2/26, 39, 14, 25, 18, 3, 
2014/2/27, 34, 20, 18, 22, 3, 
2014/2/28, 46, 15, 20, 15, 2, 
2014/3/1, 35, 13, 20, 13, 2, 
2014/3/2, 38, 9, 14, 12, 2, 
2014/3/3, 26, 12, 25, 15, 2, 
2014/3/4, 27, 13, 25, 15, 3, 
2014/3/5, 33, 15, 20, 19, 5, 
2014/3/6, 36, 21, 14, 26, 5, 
2014/3/7, 46, 23, 22, 24, 4, 
2014/3/8, 51, 24, 32, 27, 5, 
2014/3/9, 50, 19, 37, 16, 4, 
2014/3/10, 41, 22, 30, 25, 6, 
2014/3/11, 49, 26, 32, 24, 4, 
2014/3/12, 52, 30, 35, 20, 4, 
2014/3/13, 60, 29, 26, 20, 3, 
2014/3/14, 61, 28, 23, 29, 5, 
2014/3/15, 59, 27, 34, 22, 5, 
2014/3/16, 62, 26, 30, 24, 5, 
2014/3/17, 51, 32, 23, 28, 4, 
2014/3/18, 56, 35, 22, 33, 4, 
2014/3/19, 63, 22, 33, 15, 3, 
2014/3/20, 54, 29, 27, 27, 3, 
2014/3/21, 59, 37, 23, 22, 3, 
2014/3/22, 67, 13, 27, 13, 2, 
2014/3/23, 30, 11, 31, 13, 3, 
2014/3/24, 24, 22, 18, 29, 3, 
2014/3/25, 47, 18, 29, 16, 3, 
2014/3/26, 35, 8, 29, 15, 4, 
2014/3/27, 24, 15, 24, 25, 3, 
2014/3/28, 35, 20, 28, 21, 4, 
2014/3/29, 47, 17, 28, 20, 4, 
2014/3/30, 48, , 27, 12, 3, 
2014/3/31, 30, 13, 21, 22, 3, 
2014/4/1, 41, 19, 26, 19, 3, 
2026/1/1, , 23, 11, 15, 1, 
2026/1/7, , 20, 11, 25, 1, 
2025/10/30, , 14, 15, 10, 1, 
2025/1/1, , 18, 22, 18, , 
2023/9/5, , 49, 38, 15, 1, 
2022/9/6, , 10, 29, 10, , 
2022/9/9, , 14, 32, 13, , 
2022/9/25, , 3, 28, 3, , 
2021/12/7, , 10, 20, 8, 1, 
2021/8/17, , 13, 46, 16, 4, 
2021/1/18, , 1, 8, 30, 42, 
2021/1/25, , 5, 20, 10, , 
2020/7/10, , 20, 35, 11, 4, 
2020/9/15, , 25, , , , 
2020/4/1, , 8, 29, 10, 3, 
2020/1/1, , 33, 5, 29, 4, 
2019/8/14, , 11, 49, 16, 2, 
2019/1/1, , 31, 12, 34, 6, 
2018/1/1, , 9, 19, 21, 1, 
2017/9/11, , 9, 17, 25, 5, 
2017/9/13, , 16, 26, 36, 4, 
2016/12/7, , 35, 3, 34, 3, 
2016/1/3, , 10, 11, 19, 6, 
2015/7/21, , 23, 26, 30, 6, 
2015/8/25, , 16, 39, 18, 6, 
2015/9/14, , 14, 24, 16, 6, 
2015/5/12, , 36, 40, 38, 5, 
2015/6/22, , 31, 38, 34, 6, 
2015/1/1, , 36, 8, 55, 10, 
2015/1/28, , 21, 10, 40, 6, 
2015/1/29, , 21, 12, 32, 5, 
2015/1/30, , 9, 14, 18, 3, 
2015/1/31, , 6, 24, 15, 3, 
2015/2/1, , 7, 26, 13, 3, 
2015/2/2, , 9, 22, 21, 3, 
2015/2/3, , 8, 18, 22, 3, 
2015/2/4, , 8, 25, 19, 6, 
2015/2/5, , 10, 24, 17, 6, 
2015/2/6, , 10, 20, 23, 5, 
2015/2/7, , 13, 10, 26, 6, 
2015/2/8, , 11, 21, 21, 6, 
2015/2/9, , 14, 19, 21, 5, 
2014/10/12, , 8, 23, 15, 1, 
2014/12/8, , 17, 6, 35, 1, 
2014/12/9, , 17, 6, 36, 1, 
2014/1/1, , 8, 14, 16, 3, 
2014/1/27, , 12, 19, 20, 3, 
2014/2/9, , 11, 19, 17, 2, 
2020/7/2, , , 26, 14, 4, 
2020/7/3, , , 46, 9, 4, 
2020/7/4, , , 58, 9, 4, 
2020/7/5, , , 52, 7, 5, 
2020/7/6, , , 52, 7, 5, 
2020/7/7, , , 39, 13, 5, 
2020/7/8, , , 40, 14, 6, 
2020/7/9, , , 26, 18, 4, 
2020/6/10, , , 36, 10, 4, 
2020/6/11, , , 31, 12, 4, 
2020/6/12, , , 26, 9, 4, 
2020/6/13, , , 38, 7, 4, 
2020/6/14, , , 37, 7, 4, 
2020/6/15, , , 34, 11, 6, 
2020/6/16, , , 25, 10, , 
2020/6/17, , , 32, 11, , 
2020/6/18, , , 34, 11, 4, 
2020/6/19, , , 37, 12, 4, 
2020/6/20, , , 39, 14, 4, 
2020/6/21, , , 42, 13, 4, 
2020/6/22, , , 57, 16, 4, 
2020/6/23, , , 51, 21, 4, 
2020/6/24, , , 32, 21, 4, 
2020/6/25, , , 43, 16, 4, 
2020/6/26, , , 34, 16, 4, 
2020/6/27, , , 35, 10, 4, 
2020/6/28, , , 36, 9, 4, 
2020/6/29, , , 40, 16, 5, 
2020/6/30, , , 41, 17, 5, 
2020/7/1, , , 30, 17, 4, 
2015/7/17, , , 45, 27, 5, 
2015/7/18, , , 42, 18, 5, 
2015/7/19, , , 31, 18, 5, 
2015/7/20, , , 26, 21, 5, 
2017/9/10, , , , , 6, 
