latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
08/04/25,1,24,22.9,9.2,7.6,8.6,96,25.6,24.75,4.54,2025-04-08T06:46,2025-04-08T19:46,46780,43022.58,6.8,6.8,0,0,0,0,0,NaN
09/04/25,3,24.4,23.3,9.9,8,6.9,81,20.5,24.92,4.57,2025-04-09T06:45,2025-04-09T19:47,46937.9,43325.06,6.6,6.85,0,0,0,0,0,NaN
10/04/25,3,22.5,19.8,11.1,9.2,14.3,105,37.1,21.43,4.28,2025-04-10T06:43,2025-04-10T19:48,47095.12,43232.25,6.05,6.85,0,0,0,0,0,NaN
11/04/25,80,16.6,15.1,11.4,9.2,12,87,32.8,12.16,2.28,2025-04-11T06:41,2025-04-11T19:49,47251.55,18977.53,4.5,6.75,1.3,0.7,0,1.9,8,NaN
12/04/25,95,17.7,17.4,11,10.6,6.6,165,29.2,13.38,2.18,2025-04-12T06:40,2025-04-12T19:50,47407.07,12583.92,5.5,6.8,0,6.1,0,6.1,13,NaN
13/04/25,80,18.2,17.4,11.3,11.3,8.3,214,29.9,15.09,2.52,2025-04-13T06:38,2025-04-13T19:51,47561.58,38184.88,6.9,6.9,0,2.4,0,2.4,10,NaN
14/04/25,80,16.9,13.4,10.7,8.9,19.9,229,53.3,19.98,3.29,2025-04-14T06:37,2025-04-14T19:52,47714.96,39195.96,6.75,7,0,1.3,0,1.4,6,NaN
15/04/25,80,11.6,9.2,6.9,3.8,13.3,244,41.4,16.85,2.5,2025-04-15T06:35,2025-04-15T19:53,47867.08,23741.71,6.45,6.8,2,5.7,0,7.7,18,NaN
16/04/25,80,11.9,7.8,4.4,1,15,260,47.9,15.78,2.47,2025-04-16T06:34,2025-04-16T19:54,48017.83,36229.22,6.95,6.95,0.8,0.7,0,1.6,8,NaN
17/04/25,3,19.2,16.7,6.6,3.7,13.4,254,38.5,23.68,4.06,2025-04-17T06:32,2025-04-17T19:55,48167.25,43086.43,7.15,7.2,0,0,0,0,0,NaN
18/04/25,80,17.8,15.2,9.8,8.8,16.5,218,54.7,14.97,2.6,2025-04-18T06:31,2025-04-18T19:56,48316.42,32539.9,5.5,7,0.4,3.2,0,3.6,7,NaN
19/04/25,80,11.9,8.9,7.8,4.4,17.6,242,52.2,21.38,3.15,2025-04-19T06:29,2025-04-19T19:57,48465.46,40640.73,6.4,6.9,1.4,3.2,0,4.6,9,NaN
20/04/25,80,15.6,12.3,6.4,3.6,16.9,268,53.6,15.57,2.76,2025-04-20T06:28,2025-04-20T19:58,48614.28,35094.24,6.95,7.05,0.5,0.5,0,0.8,5,NaN
21/04/25,3,18.3,16.7,8.3,6.8,9.6,238,26.3,20.32,3.56,2025-04-21T06:26,2025-04-21T19:59,48762.75,37470.51,6.55,7.3,0,0,0,0,0,NaN
22/04/25,80,18.6,16.8,10.7,9.7,11.5,322,29.5,18.25,3.23,2025-04-22T06:25,2025-04-22T20:00,48910.79,39968.67,7,7.1,1.3,0.7,0,2,7,NaN
23/04/25,1,22.5,21.7,7.2,5.5,6.1,252,19.1,26.86,4.55,2025-04-23T06:24,2025-04-23T20:01,49058.26,45296.8,7.3,7.3,0,0,0,0,0,NaN
24/04/25,2,26.5,26.2,10,8.6,5.6,48,18,27.29,4.95,2025-04-24T06:22,2025-04-24T20:02,49205.06,45394.66,7.45,7.45,0,0,0,0,0,NaN
25/04/25,3,26.1,25.7,11.7,10.8,17.4,257,42.8,25.03,5.09,2025-04-25T06:21,2025-04-25T20:04,49351.07,45510.76,7.5,7.5,0,0,0,0,0,NaN
26/04/25,3,22,20.8,12,10.9,11.7,358,33.1,24.16,4.63,2025-04-26T06:19,2025-04-26T20:05,49496.18,45182.53,7.45,7.45,0,0,0,0,0,NaN
27/04/25,2,20.7,19.3,8,6,10.8,49,29.2,26.99,4.75,2025-04-27T06:18,2025-04-27T20:06,49640.27,45771.69,7.5,7.5,0,0,0,0,0,NaN
28/04/25,1,22.7,21.4,9.8,7.9,12.4,100,32,27.34,5.12,2025-04-28T06:17,2025-04-28T20:07,49783.2,45838.09,7.65,7.65,0,0,0,0,0,NaN
29/04/25,3,21.8,19.4,10.5,8.3,13.2,108,37.8,24.98,4.69,2025-04-29T06:15,2025-04-29T20:08,49924.85,43789.21,7.45,7.65,0,0,0,0,0,NaN
30/04/25,80,21.6,19.8,10.6,8.7,16.8,114,49.3,19.08,3.87,2025-04-30T06:14,2025-04-30T20:09,50065.1,36276.88,7,7.55,0.4,1,0,1.3,3,NaN
01/05/25,80,21.5,20.3,12.6,12,9.7,131,29.9,17.33,3.15,2025-05-01T06:13,2025-05-01T20:10,50203.82,37528.28,5.2,7.45,0.7,3.3,0,4.1,7,NaN
02/05/25,81,18.8,17.5,13.1,12.5,11.8,148,52.9,14.82,2.62,2025-05-02T06:12,2025-05-02T20:11,50340.86,29349.36,6.8,7.3,2.1,7.1,0,9.2,13,NaN
03/05/25,80,19.5,17.3,12,11.4,12.1,204,35.6,19.9,3.6,2025-05-03T06:10,2025-05-03T20:12,50476.09,43725.34,7.4,7.5,0,0.2,0,0.2,2,NaN
04/05/25,80,16.4,14.9,11.1,10.2,15.1,224,45.4,19.5,3.1,2025-05-04T06:09,2025-05-04T20:13,50609.37,37618.82,6.55,7.35,1.7,3.1,0,5,15,NaN
05/05/25,80,16.8,16.1,10.5,9.8,9.6,251,29.5,16.79,2.75,2025-05-05T06:08,2025-05-05T20:14,50740.56,37462.8,7.05,7.45,0,3.8,0,3.8,11,NaN
06/05/25,3,17.3,15.8,8.9,6.7,9.2,46,26.6,24.03,3.93,2025-05-06T06:07,2025-05-06T20:15,50869.52,46085.58,6.95,7.55,0,0,0,0,0,NaN
07/05/25,3,20.5,18.7,7.9,4.6,12.3,39,32,22.76,4.23,2025-05-07T06:06,2025-05-07T20:16,50996.25,39703.38,7.2,7.65,0,0,0,0,0,NaN
08/05/25,95,16.3,14.9,10.8,9.6,12.3,224,31.7,12.55,2.14,2025-05-08T06:05,2025-05-08T20:17,51121.74,3638.07,5.95,7.6,0.5,9.3,0,9.9,17,NaN
09/05/25,3,17.7,15.9,10,8.8,13.6,212,44.6,20.93,3.52,2025-05-09T06:04,2025-05-09T20:18,51246.11,46577,7.25,7.55,0,0.2,0,0.2,2,NaN
10/05/25,95,17.9,14.2,10.8,9.8,18.2,220,56.2,18.24,3.17,2025-05-10T06:03,2025-05-10T20:19,51369.23,39029,7.05,7.45,0,5.8,0,5.8,11,NaN
11/05/25,3,19.1,16.4,8.2,6.9,13.2,270,38.5,25.24,4.47,2025-05-11T06:01,2025-05-11T20:20,51491,46922.05,7.7,7.7,0,0,0,0,0,NaN
12/05/25,3,19.5,16.5,8.3,6.8,9.8,251,30.2,21.88,3.91,2025-05-12T06:00,2025-05-12T20:21,51611.3,46734.36,7.7,7.7,0,0,0,0,0,NaN
13/05/25,3,21.1,19,9.2,8,7.2,247,22.7,23.82,4.24,2025-05-13T05:59,2025-05-13T20:22,51730.03,48071.48,7.7,7.7,0,0,0,0,0,NaN
14/05/25,95,20.3,20,10.7,9.4,7.5,43,29.2,21.39,3.69,2025-05-14T05:59,2025-05-14T20:23,51847.04,35680.01,7.75,7.75,0,3.7,0,3.8,12,NaN
15/05/25,80,18.5,17.6,11,10.6,11.3,8,36,20.6,3.47,2025-05-15T05:58,2025-05-15T20:24,51962.21,37666.29,6.65,7.55,0,2.2,0,2.2,7,NaN
16/05/25,3,23.5,22.1,8.8,7.7,6.5,340,19.4,25.68,4.66,2025-05-16T05:57,2025-05-16T20:25,52075.44,48627.83,7.7,7.7,0,0,0,0,0,NaN
17/05/25,3,25.3,24.7,11.5,9.9,7.9,137,23.8,27.57,5.28,2025-05-17T05:56,2025-05-17T20:26,52186.58,48730.67,6.6,7.95,0,0,0,0,0,NaN
18/05/25,3,27.3,26.1,12.6,11.2,13.7,179,39.2,27.1,5.82,2025-05-18T05:55,2025-05-18T20:27,52295.52,48409.6,7.3,7.85,0,0,0,0,0,NaN
19/05/25,3,20.4,17.3,12.7,11.3,15.5,259,42.1,24.41,4.7,2025-05-19T05:54,2025-05-19T20:28,52402.11,48627.95,7.4,7.55,0,0.2,0,0.2,2,NaN
20/05/25,3,23.6,23.4,9.9,8.8,9.2,17,27.4,25.09,4.64,2025-05-20T05:53,2025-05-20T20:28,52506.22,48958.19,7.75,7.9,0,0,0,0,0,NaN
21/05/25,3,26.1,25.6,11.8,10.1,9.8,299,27,28.26,5.58,2025-05-21T05:52,2025-05-21T20:29,52607.73,47377.63,7.95,7.95,0,0,0,0,0,NaN
22/05/25,3,23.3,21.9,14.4,12.2,15,35,38.9,28.03,5.53,2025-05-22T05:52,2025-05-22T20:30,52706.49,49104.51,7.8,7.9,0,0,0,0,0,NaN
23/05/25,3,23.7,21.8,9.8,6.3,16.3,53,45,30.37,6.12,2025-05-23T05:51,2025-05-23T20:31,52802.37,49144.28,7.85,7.85,0,0,0,0,0,NaN
24/05/25,1,26,25.6,9.8,7.6,10.7,10,26.3,30.59,5.88,2025-05-24T05:50,2025-05-24T20:32,52895.22,49182.23,7.95,8,0,0,0,0,0,NaN
25/05/25,2,28.9,28.4,12.5,11.4,9,277,28.4,29.71,6.06,2025-05-25T05:50,2025-05-25T20:33,52984.91,49218.32,8,8,0,0,0,0,0,NaN
26/05/25,3,30,29.6,16,15.6,11.2,306,30.2,26.16,5.93,2025-05-26T05:49,2025-05-26T20:34,53071.29,42681.81,7.6,8,0,0,0,0,0,NaN
27/05/25,3,30.8,30.7,16.3,15.1,10.2,48,27,30.36,6.5,2025-05-27T05:48,2025-05-27T20:34,53154.34,49284.71,8.05,8.05,0,0,0,0,0,NaN
28/05/25,3,32.6,32.4,16.8,15.4,8.5,28,23.8,29.95,6.59,2025-05-28T05:48,2025-05-28T20:35,53234.74,49314.97,8.1,8.1,0,0,0,0,0,NaN
29/05/25,1,33.4,34.4,19.6,18.3,11.9,45,28.1,29.86,6.66,2025-05-29T05:47,2025-05-29T20:36,53312.59,49343.3,8.1,8.1,0,0,0,0,0,NaN
30/05/25,80,33.9,34.6,20,19.5,13.7,4,36.7,27.51,6.49,2025-05-30T05:47,2025-05-30T20:37,53387.79,47404.47,8.1,8.1,0,0.5,0,0.5,2,NaN
31/05/25,3,34.1,34.2,19,19.2,12,66,37.1,26.74,6.1,2025-05-31T05:46,2025-05-31T20:37,53460.28,49394.24,8.15,8.15,0,0,0,0,0,NaN
01/06/25,3,32.9,33.1,19.9,20,12.5,175,33.8,26.42,6.1,2025-06-01T05:46,2025-06-01T20:38,53529.96,39710.38,8.1,8.15,0,0,0,0,0,NaN
02/06/25,3,31.1,30.3,19.9,20.3,16.9,193,45,27.87,6.61,2025-06-02T05:46,2025-06-02T20:39,53596.77,43200,8,8,0,0,0,0,0,NaN
03/06/25,3,25,22.4,17.4,17,16.3,233,43.2,21.55,4.88,2025-06-03T05:45,2025-06-03T20:40,53660.63,47218.22,7.45,7.9,0,0.4,0,0.4,4,NaN
04/06/25,3,24.9,23.1,14.8,14.5,12.8,246,34.2,23.63,4.95,2025-06-04T05:45,2025-06-04T20:40,53721.45,42132.53,7.15,8,0,0,0,0,0,NaN
05/06/25,3,28.7,28.1,14.3,13.7,10,239,27.7,30.24,6.13,2025-06-05T05:45,2025-06-05T20:41,53779.15,49527.82,8.1,8.2,0,0,0,0,0,NaN
06/06/25,3,30.8,29.2,14.7,14.3,12.5,238,34.6,30.6,6.72,2025-06-06T05:44,2025-06-06T20:42,53833.67,49539.5,8.15,8.15,0,0,0,0,0,NaN
07/06/25,3,31.7,29.8,15.8,15.3,14,250,38.9,30.64,6.83,2025-06-07T05:44,2025-06-07T20:42,53884.91,49514.79,8.2,8.2,0,0,0,0,0,NaN
08/06/25,0,33.4,33.5,16.4,15.1,7.5,354,23,30.86,6.52,2025-06-08T05:44,2025-06-08T20:43,53932.81,49557.01,8.2,8.2,0,0,0,0,0,NaN
09/06/25,3,36.1,36.4,19.1,19.1,10.3,66,28.8,28.75,6.57,2025-06-09T05:44,2025-06-09T20:43,53977.29,44640.61,8.2,8.25,0,0,0,0,0,NaN
10/06/25,3,32.5,32.3,21.3,21.9,9.4,57,28.8,20.04,4.94,2025-06-10T05:44,2025-06-10T20:44,54018.27,34170.59,5.95,8.3,0,0,0,0,0,NaN
11/06/25,95,28.5,30.4,19,19.9,16.2,159,63,20.74,4.75,2025-06-11T05:44,2025-06-11T20:44,54055.67,29037.35,7.75,8.25,0,7.6,0,7.6,8,NaN
12/06/25,2,29.1,28.6,16.7,18.3,10.2,237,29.5,30.9,6.21,2025-06-12T05:43,2025-06-12T20:45,54089.44,49732.07,8.25,8.25,0,0,0,0,0,NaN
13/06/25,3,31.5,31.9,17,16.4,9.6,253,28.8,29.87,6.37,2025-06-13T05:43,2025-06-13T20:45,54119.48,49570.11,8.15,8.3,0,0,0,0,0,NaN
14/06/25,3,32.9,33.1,17.8,17,10.5,251,29.5,30.81,6.72,2025-06-14T05:43,2025-06-14T20:46,54145.73,49651.79,8.25,8.25,0,0,0,0,0,NaN
15/06/25,3,34.4,36,20.6,20.9,14.4,354,35.6,30.27,6.62,2025-06-15T05:43,2025-06-15T20:46,54168.12,47319.57,8.3,8.3,0,0,0,0,0,NaN
16/06/25,3,35.9,37,20.5,20.9,13.4,84,32,30.59,7.03,2025-06-16T05:43,2025-06-16T20:47,54186.62,49547,8.35,8.35,0,0,0,0,0,NaN
17/06/25,80,35.8,36.9,22.1,22.5,10.1,283,30.6,28.23,6.45,2025-06-17T05:44,2025-06-17T20:47,54201.34,49552.36,8.3,8.3,0,0.5,0,0.5,2,NaN
18/06/25,3,36.5,37.5,22.3,22.2,10.7,273,30.2,28.05,7.02,2025-06-18T05:44,2025-06-18T20:47,54212.34,46868.8,8.3,8.3,0,0,0,0,0,NaN
19/06/25,3,34.9,34.5,21.1,20.4,12.9,322,38.5,25.84,6.43,2025-06-19T05:44,2025-06-19T20:47,54219.64,48371.03,7.3,8.25,0,0,0,0,0,NaN
20/06/25,3,36.4,36.9,20.4,20.4,7.2,55,19.8,27.66,6.24,2025-06-20T05:44,2025-06-20T20:48,54223.25,49791.09,8.25,8.25,0,0,0,0,0,NaN
21/06/25,3,36.5,36.5,22.6,22.4,12.3,199,32.8,28.39,7.12,2025-06-21T05:44,2025-06-21T20:48,54223.2,49505.12,8.3,8.3,0,0.1,0,0.1,1,NaN
22/06/25,3,34.9,35.6,21.8,22.1,11.8,101,33.5,25.88,6.21,2025-06-22T05:44,2025-06-22T20:48,54219.52,49580.84,8.2,8.35,0,0.2,0,0.2,2,NaN
23/06/25,3,35.6,36.7,22.8,23,10.7,70,26.3,29.21,6.73,2025-06-23T05:45,2025-06-23T20:48,54212.21,49656.15,7.4,8.3,0,0,0,0,0,7
24/06/25,3,36,35.9,23.7,24.1,16.3,100,49.7,22.4,6.25,2025-06-24T05:45,2025-06-24T20:48,54201.32,43255.15,7.55,8.3,0,0,0,0,0,32
25/06/25,80,28.4,27.3,19.9,20.9,15.9,233,44.3,30.07,6.59,2025-06-25T05:45,2025-06-25T20:49,54186.88,49804.65,8.15,8.15,0,0.2,0,0.2,1,61
26/06/25,1,32.6,32.9,17.2,16.6,6,288,19.8,31.19,6.36,2025-06-26T05:46,2025-06-26T20:49,54168.91,49783.79,8.2,8.2,0,0,0,0,0,0
27/06/25,0,36.1,36.1,20,19.2,6.4,204,20.5,31.12,6.88,2025-06-27T05:46,2025-06-27T20:49,54147.44,49761.27,8.25,8.25,0,0,0,0,0,0
28/06/25,2,37.7,38.1,22.8,21.9,8.3,70,24.1,30.11,7.06,2025-06-28T05:47,2025-06-28T20:49,54122.52,49365.72,8.35,8.35,0,0,0,0,0,3
29/06/25,3,38.4,39.3,24.5,24.2,10.5,32,29.5,28.36,7.17,2025-06-29T05:47,2025-06-29T20:49,54094.17,49430.43,8.35,8.35,0,0.1,0,0.1,1,9
30/06/25,3,37.3,38.1,24.7,23.8,8.2,43,38.5,27.84,6.87,2025-06-30T05:48,2025-06-30T20:49,54062.43,45713.94,8.35,8.35,0,0.1,0,0.1,1,18
01/07/25,2,36.8,36.8,22.8,22.5,9.8,110,27.7,28.26,6.79,2025-07-01T05:48,2025-07-01T20:48,54027.34,49286.32,8.3,8.3,0,0,0,0,0,16
02/07/25,2,36.6,38,23.8,23.6,10.9,68,28.4,28.21,7.18,2025-07-02T05:49,2025-07-02T20:48,53988.94,49348.39,8.3,8.3,0,0.1,0,0.1,1,18
03/07/25,3,36.5,37.4,23.4,23.7,10.6,93,29.2,28.45,7.13,2025-07-03T05:49,2025-07-03T20:48,53947.27,49319.31,8.3,8.3,0,0.2,0,0.2,2,50
04/07/25,2,36,36.9,22.8,23.9,9.4,63,24.5,30.34,6.97,2025-07-04T05:50,2025-07-04T20:48,53902.36,49472.7,8.3,8.3,0,0,0,0,0,8
05/07/25,80,35,37.1,23,23.9,13.8,71,36,27.86,6.66,2025-07-05T05:50,2025-07-05T20:48,53854.27,43168.35,8.25,8.25,0,0.2,0,0.2,1,28
06/07/25,2,34.5,35.2,19.7,20.6,12.3,302,33.5,26.97,6.42,2025-07-06T05:51,2025-07-06T20:47,53802.96,49317.67,8.3,8.3,0,0,0,0,0,0
07/07/25,2,35.6,36.8,20.5,19.2,20.6,36,54.7,28.85,7.67,2025-07-07T05:51,2025-07-07T20:47,53747.93,49372.92,8.3,8.3,0,0,0,0,0,0
08/07/25,2,34.5,36.6,16.7,13.6,19.6,45,49.7,29.2,6.98,2025-07-08T05:52,2025-07-08T20:47,53689.18,49292.45,8.25,8.25,0,0,0,0,0,0
09/07/25,2,35.7,37.5,22.5,21.5,14,241,38.2,29.04,7.53,2025-07-09T05:53,2025-07-09T20:46,53626.85,48929.89,8.25,8.25,0,0,0,0,0,0
10/07/25,0,34.7,33.6,21.5,21.1,12.8,226,35.3,30.87,7.39,2025-07-10T05:53,2025-07-10T20:46,53561.03,49343.72,8.25,8.25,0,0,0,0,0,0
11/07/25,3,31,30.3,20.6,20.7,13.8,231,39.6,30.27,7.27,2025-07-11T05:54,2025-07-11T20:46,53491.86,49300.89,8.2,8.2,0,0,0,0,0,0
12/07/25,3,28.6,29,17.3,17.7,10.3,232,29.5,26.73,5.73,2025-07-12T05:55,2025-07-12T20:45,53419.45,48912.18,8,8,0,0.2,0,0.2,2,20
13/07/25,2,31.4,31.2,18.7,18.5,9.1,211,28.4,30.16,6.43,2025-07-13T05:56,2025-07-13T20:45,53343.91,49051.03,8.2,8.2,0,0,0,0,0,0
14/07/25,2,35.1,34.7,20,19.2,12.4,226,32.8,30.41,7.11,2025-07-14T05:56,2025-07-14T20:44,53265.38,49084.88,8.15,8.15,0,0,0,0,0,0
15/07/25,0,36.2,36.2,19.6,19.3,9.3,315,23.4,30.26,6.91,2025-07-15T05:57,2025-07-15T20:43,53183.96,48962.28,8.2,8.2,0,0,0,0,0,0
16/07/25,1,38.1,38,22.2,21.8,11.9,56,28.1,30.03,7.5,2025-07-16T05:58,2025-07-16T20:43,53099.77,48916.03,8.25,8.25,0,0,0,0,0,0
17/07/25,3,37.9,35.4,21.6,20.8,18.5,235,46.8,29.6,8.18,2025-07-17T05:59,2025-07-17T20:42,53012.93,48695.34,8.25,8.25,0,0,0,0,0,0
18/07/25,3,33.8,31,20.9,19.8,21,230,52.6,30.83,8.3,2025-07-18T06:00,2025-07-18T20:42,52923.54,48819.92,8.15,8.15,0,0,0,0,0,0
19/07/25,3,30.5,30,19.6,18.4,13.8,251,40,29.62,7.17,2025-07-19T06:00,2025-07-19T20:41,52831.74,48603.05,8,8.1,0,0,0,0,0,0
20/07/25,2,29.7,28.9,18.8,17.6,20.3,239,54.4,29.04,7.16,2025-07-20T06:01,2025-07-20T20:40,52737.62,48556.07,8.05,8.05,0,0,0,0,0,0
21/07/25,2,30.3,29.7,17.1,16,7.2,238,24.8,30.45,6.11,2025-07-21T06:02,2025-07-21T20:39,52641.31,48607.91,8.1,8.1,0,0,0,0,0,0
22/07/25,3,33.6,31.9,18.2,16.1,11.3,220,31,29.83,7.07,2025-07-22T06:03,2025-07-22T20:39,52542.91,46972.83,8.05,8.05,0,0,0,0,0,0
23/07/25,3,30.7,30.1,20.7,20.1,23,242,58,20.13,5.25,2025-07-23T06:04,2025-07-23T20:38,52442.52,35817.78,7.05,8,0,0,0,0,0,3
24/07/25,3,27.9,26.2,16.5,13.6,19.2,50,55.8,28.27,7.24,2025-07-24T06:05,2025-07-24T20:37,52340.27,48098.05,7.65,7.9,0,0,0,0,0,0
25/07/25,3,29.4,28.5,15,12.7,15.5,52,41.4,29.97,6.61,2025-07-25T06:06,2025-07-25T20:36,52236.24,47965.91,8,8,0,0,0,0,0,0
26/07/25,0,32.9,32.8,16.3,14.3,12.7,34,39.2,29.63,6.54,2025-07-26T06:06,2025-07-26T20:35,52130.41,47949.77,8.05,8.05,0,0,0,0,0,0
27/07/25,1,35.4,34.8,19.2,18.4,12.9,342,38.2,29.2,7.12,2025-07-27T06:07,2025-07-27T20:34,52021.89,47821.86,8.05,8.05,0,0,0,0,0,0
28/07/25,1,32.6,32.6,19.7,17.9,15.5,47,41.4,28.97,7.52,2025-07-28T06:08,2025-07-28T20:33,51910.62,47699.3,8,8,0,0,0,0,0,0
29/07/25,0,30.8,30.2,15.7,13.3,15.3,50,42.5,29.35,6.97,2025-07-29T06:09,2025-07-29T20:32,51796.75,47683.87,8,8,0,0,0,0,0,0
30/07/25,0,32.4,32.6,17,15,13,48,37.4,29.2,6.71,2025-07-30T06:10,2025-07-30T20:31,51680.43,47567.28,7.95,7.95,0,0,0,0,0,0
31/07/25,2,34.7,35.2,19.8,19.3,10.9,51,29.2,27.85,6.5,2025-07-31T06:11,2025-07-31T20:30,51561.81,47455.36,7.9,7.9,0,0,0,0,0,5
01/08/25,80,32.8,34.9,22.3,22.2,11.5,108,36.7,23.53,5.88,2025-08-01T06:12,2025-08-01T20:29,51441.01,39793.91,7.9,7.9,0,0.7,0,0.7,4,60
02/08/25,80,34.7,35.5,21.1,21.7,13.4,50,48.6,22.39,5.47,2025-08-02T06:13,2025-08-02T20:28,51318.2,39277.22,7.85,7.85,0,0.3,0,0.3,1,33
03/08/25,3,36.5,37,21.9,20.5,14.6,50,33.8,25.47,6.63,2025-08-03T06:14,2025-08-03T20:27,51193.48,46907.77,7.9,7.9,0,0,0,0,0,0
04/08/25,3,37.7,37.9,22.6,20.9,12.8,118,34.2,27.41,6.96,2025-08-04T06:15,2025-08-04T20:26,51067.02,47012.07,7.9,7.9,0,0,0,0,0,0
05/08/25,3,39,39,24.5,23.5,12.4,111,31.7,28.08,7.25,2025-08-05T06:16,2025-08-05T20:25,50938.93,46938.34,7.85,7.85,0,0,0,0,0,0
06/08/25,3,37,36.3,23.6,23,16.7,115,42.8,26.16,7.05,2025-08-06T06:17,2025-08-06T20:23,50809.33,46784.74,7.45,7.8,0,0,0,0,0,0
07/08/25,2,38.6,37.2,22.7,22,9.3,177,26.3,28.5,6.59,2025-08-07T06:18,2025-08-07T20:22,50678.37,46636.15,7.8,7.8,0,0,0,0,0,0
08/08/25,3,38.7,38.8,22.9,22.1,7.2,108,24.5,25.74,6.44,2025-08-08T06:19,2025-08-08T20:21,50546.16,42726.28,7.75,7.75,0,0,0,0,0,0
09/08/25,2,38.7,39.1,23.3,22.9,5.3,91,17.6,27.32,6.29,2025-08-09T06:20,2025-08-09T20:20,50412.82,46421.85,7.75,7.75,0,0,0,0,0,0
10/08/25,2,38,37.6,23.3,23.6,10.7,127,33.5,27.76,7.18,2025-08-10T06:21,2025-08-10T20:18,50278.48,46411.4,7.75,7.75,0,0,0,0,0,0
11/08/25,1,38.8,38.8,22.6,22.8,7.9,85,23,27.46,6.5,2025-08-11T06:22,2025-08-11T20:17,50143.24,46274.2,7.75,7.75,0,0,0,0,0,3
12/08/25,3,38.5,39.3,23.8,23.2,12.9,57,31.7,23.77,6.01,2025-08-12T06:23,2025-08-12T20:16,50007.23,43217.38,7.65,7.75,0,0,0,0,0,13
13/08/25,3,35.1,36.9,24.4,24.4,10,41,26.3,24.2,5.83,2025-08-13T06:24,2025-08-13T20:15,49870.54,45142.08,7.65,7.65,0,0,0,0,0,13
14/08/25,3,37,37.3,22.3,22.4,7.7,84,21.2,25.82,6.25,2025-08-14T06:25,2025-08-14T20:13,49733.3,45953.05,7.7,7.7,0,0,0,0,0,0
15/08/25,2,38.2,38.1,25.2,24.6,7.9,103,23,26.65,6.76,2025-08-15T06:25,2025-08-15T20:12,49595.46,45876.14,7.65,7.65,0,0,0,0,0,0
16/08/25,3,40.1,39.3,22.9,22.9,6.5,24,20.2,25.97,6.14,2025-08-16T06:26,2025-08-16T20:11,49455.98,45800.15,7.65,7.65,0,0,0,0,0,0
17/08/25,2,39.7,38.4,24.9,23.7,11.9,332,35.3,24.57,6.72,2025-08-17T06:27,2025-08-17T20:09,49314.79,45717.37,7.6,7.6,0,0.1,0,0.1,1,5
18/08/25,3,35,33,24.7,24.8,14.6,223,46.8,17.65,5.47,2025-08-18T06:28,2025-08-18T20:08,49172,35619.69,5.8,7.5,0,0.1,0,0.1,1,38
19/08/25,3,32.3,31.5,19.2,18.3,14.8,301,42.5,25.91,6.19,2025-08-19T06:29,2025-08-19T20:06,49027.73,44327.94,7.45,7.45,0,0,0,0,0,0
20/08/25,2,29,28.6,17.9,17.5,11.4,13,30.2,23.77,5.37,2025-08-20T06:30,2025-08-20T20:05,48882.14,45468.18,7.45,7.45,0,0,0,0,0,0
21/08/25,3,28.9,28,16.7,15.7,11.8,36,29.5,23.44,5.31,2025-08-21T06:31,2025-08-21T20:03,48735.31,45146.72,7.4,7.4,0,0,0,0,0,0
22/08/25,3,31.2,31.3,17.2,15.9,13.2,41,33.8,24.51,5.7,2025-08-22T06:32,2025-08-22T20:02,48587.39,45295.84,7.4,7.4,0,0,0,0,0,0
23/08/25,2,33,33,19,17.8,9.6,80,23.4,25.46,5.88,2025-08-23T06:33,2025-08-23T20:00,48438.47,45175.55,7.35,7.35,0,0,0,0,0,0
24/08/25,3,33.6,32.1,20.2,21.2,9.8,202,28.8,25.82,5.88,2025-08-24T06:34,2025-08-24T19:59,48288.68,43690.46,7.3,7.3,0,0,0,0,0,0
25/08/25,3,33.8,33.7,21.8,20.5,8.8,115,23,20.86,4.98,2025-08-25T06:35,2025-08-25T19:57,48138.14,41429.88,7.05,7.3,0,0,0,0,0,8
26/08/25,2,34.1,34.4,21.6,22,10.7,161,29.2,21.88,5.37,2025-08-26T06:36,2025-08-26T19:56,47986.94,44740.91,7.3,7.3,0,0,0,0,0,0
27/08/25,3,33,30.9,22.9,21.8,20,255,50.8,20.89,6.02,2025-08-27T06:37,2025-08-27T19:54,47835.2,41397.45,7.2,7.2,0,0,0,0,0,0
28/08/25,3,27.2,25,17.8,17.1,14.5,285,40.3,25.01,5.78,2025-08-28T06:38,2025-08-28T19:53,47683.02,44447.41,7.1,7.1,0,0,0,0,0,0
29/08/25,3,28.4,25.9,16.6,14.5,17.9,288,48.2,22.68,5.62,2025-08-29T06:39,2025-08-29T19:51,47530.51,36790.55,7.15,7.15,0,0,0,0,0,0
30/08/25,3,31.4,30.6,17.8,17.7,12.5,244,34.9,24.69,5.85,2025-08-30T06:40,2025-08-30T19:50,47377.77,44064.97,6.95,7.1,0,0,0,0,0,0
31/08/25,3,27.9,25.9,17.6,16.5,19.6,244,50,19.78,5.21,2025-08-31T06:41,2025-08-31T19:48,47224.89,40715.84,5.5,7.05,0,0,0,0,0,5
01/09/25,3,23.8,21.4,14.2,12.9,12.2,298,34.9,22.33,4.8,2025-09-01T06:42,2025-09-01T19:46,47071.98,43578.96,6.9,6.9,0,0,0,0,0,0
